CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
4.0 2.0435 0.04899999999999993 cn4_231 7135.393000000217 1.0713457995558646 -0.005129122220282056 7122.824530861174 0.6651753716782385 -12.392361462756869 0.3104486741398402 0.03149936018684825 -12.24543331149123 -0.24845381482281112 0.18079439739672726 7158.86185074455 0.9212982375029242 0.0007496099564295157 0.3556112044355657 0.6957112202524304 -3.154513874483683 3.3258426243543586 0.1379723119301909 -0.2998132500976759 0.5479016229355518 -0.3571097827597455 1.0128390235827434 23.468850744332485 0.0063934771961160295
4.0 2.1795 0.06199999999999983 cn4_232 7133.09300000022 1.0504954281456544 -0.005846634656414551 7122.283311834552 0.8761589410411872 -12.416350490214944 -0.25547016677644924 0.5794473345238419 -12.247515329356881 0.3892008614950424 -0.011024762575304095 7150.179554271053 0.9207856726352475 0.0008150731880169164 0.33235808509986187 2.9905135391105686 -6.991635437406636 4.83749793266906 0.11436681464575442 -0.11010411892820587 0.3085703625754035 -0.20845224793298553 0.951934856752432 17.086554270833403 0.007591334885572592
4.0 2.0074999999999994 0.05599999999999983 cn4_233 7136.053000000222 1.0491511583782756 -0.004622672684639895 7123.263149426685 0.5298437247453309 -12.162413493418994 0.5182880723292563 -0.14434859254433183 -12.05468178979245 -0.3900512849861691 0.29581405401062966 7161.01441711567 0.9083122404044843 0.001134245783510061 0.32385561581460365 -0.38478157174355415 -1.365275420674379 2.5657133920069226 0.14992854375829623 -0.18961789204568458 0.26541661266924077 -0.18973517611049232 0.9998365014487542 24.961417115448057 0.005642264512563639
4.0 2.103 0.13550000000000006 cn4_234 7134.673000000223 1.041102162210067 -0.004196622174212905 7122.587794365545 0.783041420943362 -12.305842452998192 0.039593333993579886 0.2300436615187557 -12.144526201459952 0.0026775500866001727 -0.04216083232653352 7154.732676297436 0.9360546714506199 0.0004866098338940971 0.23197695372696975 2.185881877649263 -5.496730580992555 4.189607243558706 0.11143183727251371 -0.13630425681830718 0.30747484627563737 -0.23048320731444671 0.9898977781148548 20.059676297213628 0.005236749048340252
4.0 2.1075 0.02200000000000002 cn4_235 7134.04300000022 1.0655584862387095 -0.00553080315768284 7122.639326331504 0.7750391638250096 -12.464199211783566 0.06445876405197952 0.4297507843668904 -12.313870873896528 0.17088422735353861 0.17465379262075198 7153.957545656277 0.9187823435277096 0.0006956233196950487 0.3709585754023785 1.8800907841437178 -5.251247472190108 4.235235228811992 0.10590062857473183 -0.15124996556279927 0.36841849977807906 -0.2862776235342663 0.9845891363649804 19.91454565605727 0.007370298335998242
4.0 2.039 0.1894999999999999 cn4_236 7136.653000000214 1.0131610838194343 -0.002679300941110796 7122.962121151656 0.611410374926683 -12.105375042517432 0.2467950110609023 -0.07103092744374072 -11.973662154884227 -0.28675310950121546 -0.21750513986132788 7161.133457908802 0.9603538689807465 0.0003804090140416072 0.12657560061170164 1.3910220288279642 -3.946981696531953 3.4277549966937615 0.12213461308216811 -0.2786903427999855 0.42670129523372113 -0.19266661008092673 0.9929022049062687 24.480457908587596 0.0021571171191272255
4.0 2.069 0.21650000000000028 cn4_237 7136.5830000002225 1.0022521048020936 -0.0021889692702892205 7122.718246247912 0.638420074243244 -12.071934149270048 0.11704833597529285 -0.06594213720733827 -11.914576288762932 -0.26500088428676977 -0.29602533223839206 7160.099968425633 0.967045857136327 0.00021633091170470447 0.10282844441881892 1.9004113116435013 -4.709961498540961 3.6717583651381114 0.12885869734654368 -0.19633609564217064 0.2932283537765972 -0.12392794710374369 0.9838475665283415 23.516968425410596 0.0014970572324162971
4.0 2.0355 0.15900000000000003 cn4_238 7136.803000000217 1.0385225090591932 -0.003268433599323828 7122.718017117823 0.609627446440123 -12.231406121211279 0.19691038586455822 -0.1574203348987007 -12.071877719633997 -0.37943323014078145 -0.1884352531873913 7159.350307839437 0.9545023100581602 0.00029603483799440155 0.18455929361917417 1.3862288552951727 -3.8167162995154253 3.3167195230459874 0.15784130251053852 -0.31136765927799204 0.5913251591159863 -0.36109000107985634 1.0280632705597867 22.547307839219684 0.003726396055802498
4.0 2.202 0.0015000000000002789 cn4_239 7132.64300000022 1.044736200133492 -0.00658262107933183 7122.104793790969 0.8274559504750967 -12.354198406459775 -0.3486908124890515 0.6618156175988117 -12.176202220679851 0.4604169365942266 0.0306545980102396 7149.084529116977 0.9133305468203616 0.0008600014982058476 0.3446468378153942 2.942033736111581 -6.9784043960822935 4.815955994283087 0.1309806849392307 -0.0022356224006517475 0.13092213852681514 -0.10982407075110782 0.9274402559359795 16.44152911675701 0.007992301225754204
4.0 2.0385 0.22100000000000009 cn4_240 7137.813000000218 1.0054807624553557 -0.0016516364254037796 7123.103369225307 0.6408049493195076 -12.054651458261004 0.2518221187080832 -0.05975276590070837 -11.937371443799883 -0.2661452584210044 -0.37614251095515217 7154.992482130259 0.9759979113573536 9.534952983310211e-05 0.08965688186498325 1.8706867907973852 -4.633972410109085 3.6802200978736956 0.09156459812181614 -0.13825093478137793 0.27280379854034803 -0.16681387882338342 1.006237912573937 17.179482130040924 0.0017161664638567222
4.0 2.054 0.14249999999999996 cn4_241 7135.393000000217 1.0397562431322078 -0.004199170609009428 7122.957418197182 0.5405840900185326 -12.235961782958814 0.297562462023707 0.03993161760657384 -12.099655361017202 -0.2028636984677387 0.1627117580293268 7159.013980150173 0.9411503155552055 0.0006285026438455943 0.2130986200173323 0.17612086890220516 -2.2826369728946463 2.875016762948699 0.17495928708458489 -0.14916505483473633 0.23980491000435303 -0.15843412015274824 0.9927511022867737 23.620980149955358 0.004174506178448684
4.0 1.9785 0.05599999999999994 cn4_242 7136.873000000219 1.0714683040626953 -0.0038186295103770362 7123.524846117891 0.6124928841234445 -12.3136031938574 0.6248077970797112 -0.16480102920364176 -12.235845173683126 -0.4161558595820196 0.18595200088512473 7162.152802309667 0.9200137086190807 0.0010362250164973952 0.3379463256253178 0.39921344944122494 -2.5364278534600926 3.0866939791445405 0.09058129378038617 -0.17987762894606335 0.3280521451239387 -0.29929638812906934 1.0570017972058865 25.279802309448314 0.005991130531389026
4.0 2.25 0.0405000000000002 cn4_243 7132.2530000002225 1.0298194838237051 -0.006703144115327575 7122.045686435181 0.8590018807470035 -12.298035909145185 -0.4641151869039898 0.6998567773765083 -12.118701117799233 0.5614257403438523 -0.09774124700482029 7146.89971560804 0.9118442241269804 0.0010595719879368058 0.3144631618321059 3.536392409933352 -7.869713130790807 5.11219116334646 0.12388540891666022 -0.02240288387661012 0.16262023488494584 -0.08234465226424335 0.9111206353377198 14.646715607817896 0.008054724544098729
4.0 1.927 0.10250000000000015 cn4_244 7138.993000000223 1.0563355384922781 -0.0028335237822751935 7123.814519572778 0.5157007057801555 -12.107548148095967 0.6788655292228684 -0.41804525668310766 -12.06182138230139 -0.6463705566745207 -0.06304172059855279 7165.292491889266 0.9334713661846763 0.0008082412788957853 0.29053853618607284 0.5129339386012287 -2.2856428741172525 2.7550659191490423 0.09899101723397287 -0.21445233211289708 0.4159532095393577 -0.3445494072372128 1.0801231275034964 26.299491889042656 0.00467173178957087
4.0 2.136 0.008499999999999952 cn4_245 7133.59300000022 1.055980917773366 -0.005838991694595563 7122.502583096451 0.8051200465777386 -12.408471271051585 -0.054351471260451506 0.5315492629844333 -12.254029324494413 0.2887099074676814 0.12029563483889257 7152.36032661731 0.9159365764971881 0.0007136598495041304 0.3712236638097298 2.1910743917175277 -5.787137528165023 4.434470298068835 0.10604905278052024 -0.0959795261755239 0.27511288426574765 -0.22025717883703383 0.9623052666141497 18.767326617090475 0.007462135877607968
4.0 2.0815 0.13600000000000012 cn4_246 7135.00300000022 1.0336495982787657 -0.004183332877882862 7122.863727537168 0.6259201188583436 -12.215645285295482 0.21190736504526692 0.17300262563136204 -12.075151336457939 -0.07244262819685522 0.09718445274905217 7156.640748190149 0.9344736803122942 0.0005506836895692442 0.22084302466547806 1.1377354003957136 -3.860991123633303 3.5497032341566706 0.12745031937318904 -0.08456028856105259 0.1833731133681163 -0.16062935846547477 0.9849854526803071 21.63774818992897 0.004583467609288094
4.0 2.2915 0.0 cn4_247 7131.7030000002205 1.037221446302759 -0.007041237273242018 7121.836208079726 0.9575349948264831 -12.376268460474186 -0.6936524808698684 0.7107456705563244 -12.187173206316725 0.6755203862288514 -0.2199278239887808 7145.563375283309 0.9153010816662572 0.0013921130109198789 0.31352960487375814 4.393044381220357 -9.157159004212906 5.54096151857634 0.14275414674260822 -0.07920371504840314 0.22920911462099003 -0.0626492194764165 0.9026336592283062 13.860375283088615 0.008796324929618588
4.0 2.024 0.10650000000000015 cn4_248 7136.213000000214 1.052148812462402 -0.003751952930564073 7123.096416671744 0.5972323365034895 -12.2725700587697 0.3802055220813437 -0.02015503888639568 -12.150616873789204 -0.2702741989772511 0.10651659533557924 7159.221283322797 0.9312009570348891 0.0006811226641299532 0.26537369551234713 0.8012465904737418 -3.154943278786246 3.2403522107703293 0.12639598857605433 -0.17900760087569936 0.3834051267396604 -0.3198953660145063 1.033633162855053 23.00828332258243 0.005256709235182431
4.0 2.1270000000000002 0.08549999999999991 cn4_249 7133.953000000218 1.0432950223755428 -0.005631002846229194 7122.708010546712 0.6606918493203957 -12.30478539409763 0.10008985874129138 0.42178925276304047 -12.15856339217221 0.16530648729432684 0.19182197422380323 7153.169157488689 0.9208612279890076 0.0005923894737238318 0.3082185828848387 1.2370679735961936 -4.245984677079959 3.7951071433279018 0.12823309913492512 -0.05225133224037747 0.17183723815467364 -0.15883469612600182 0.9600700204212367 19.216157488471254 0.006371398364110487
4.0 2.1835 0.040999999999999925 cn4_250 7133.033000000219 1.0437721941862679 -0.006182119527409213 7122.297231161941 0.8107237691042619 -12.363520825872692 -0.22340691975744636 0.6098712434103907 -12.195680562841876 0.3986464684892723 0.0335426170335526 7149.944074271101 0.9157130828498339 0.0007818876278456165 0.34214509669129284 2.610275169773711 -6.44534399374662 4.634247968887357 0.11979926410602536 -0.031652275416991296 0.17005782867154906 -0.13663355722694795 0.9369743781059846 16.911074270882636 0.007572500083979007
4.0 2.04 0.18349999999999977 cn4_251 7136.423000000219 1.0179803046567044 -0.002661724283203881 7123.16723936891 0.5869404220556289 -12.105408087101077 0.3263211380595962 -0.004335699429193486 -11.992120246518366 -0.22600419062285232 -0.08203332008649475 7159.753578526848 0.9537462952703208 0.00048688853850455745 0.1513541090271147 1.0403952575476174 -3.5130653868610677 3.3308725000564485 0.11392337243036639 -0.09757507363557137 0.15468579314011274 -0.11369688370507582 0.9978698546802426 23.330578526629324 0.0027532111693273024
4.0 2.035 0.04250000000000009 cn4_252 7135.543000000221 1.048296566170975 -0.0048835700039440155 7123.123443798931 0.5552906448085817 -12.220020932075737 0.4392350018682134 -0.0053991445972877946 -12.100171544117233 -0.2626458213559416 0.3037691379720483 7159.442265666365 0.9098367712540494 0.0010658305573747115 0.33138481677618176 -0.13251266473117418 -1.8667035523309623 2.801987438043496 0.145904829882701 -0.1031293868034609 0.15251020802257936 -0.1501958619440227 0.9877779540918397 23.899265666143947 0.005793474864504725
4.0 2.0465000000000004 0.2170000000000002 cn4_253 7136.703000000215 1.0119243977750512 -0.0022817269651476124 7123.17964407298 0.5240343564959047 -12.102474692440248 0.30638868737049185 -0.06804683601519267 -11.989442406894371 -0.26842709869956427 -0.13536714921341184 7163.029154729434 0.9743205357026454 0.00025897529488936547 0.09603607011208364 0.6062462049734146 -2.757120082193469 2.9548695218742784 0.1518158714562352 -0.19150988517210643 0.2616868955359135 -0.09862167826173503 0.9934305941993712 26.326154729218615 0.0014283841472173043
4.0 2.183 0.0605 cn4_254 7133.09300000022 1.039656996955269 -0.006074277743017831 7122.236661816373 0.7795043431583994 -12.334598721968066 -0.21970826821880918 0.5597951251075252 -12.157825097856923 0.33628024599325185 0.049618045517438356 7150.188575013181 0.9167878585467406 0.0007015109079267751 0.31880570947173054 2.4792792514707496 -6.2053813396950295 4.5100195520999815 0.13067799127516733 0.004215083397159695 0.10378101864371768 -0.10653965773320383 0.9358504826458071 17.09557501296149 0.007187189568959899
4.0 1.9865 0.1599999999999998 cn4_255 7137.403000000219 1.0173384607851668 -0.0027653230327828737 7123.339752761936 0.5178318378020128 -12.025676680947603 0.44462029881546744 -0.22966085380964782 -11.92946760137958 -0.44816060545816483 -0.1014627915862133 7163.399316876515 0.9459322591210366 0.0006819298756895164 0.16802783632109522 0.4842699187309379 -2.4439347751133536 2.822822085696599 0.12984836679397377 -0.3319656986760186 0.4837257217939845 -0.21993718354303987 1.0032683849217428 25.996316876295168 0.0027467814769269157
4.0 2.1315 0.007000000000000117 cn4_256 7133.753000000223 1.0512520834843455 -0.0058585570683611365 7122.488409222609 0.6732459824155397 -12.37381801485505 0.0036416047402552986 0.46281775547389087 -12.212819494047068 0.19014517639781262 0.2101027630297095 7153.004598023658 0.916295576680568 0.0007229184402732414 0.3569550024278133 1.427039593829072 -4.54736963980203 3.8958459516206516 0.14438055525914872 -0.010006110556026461 0.1267006332823623 -0.1563542517690333 0.9594045493625011 19.25159802343478 0.007010145684503501
4.0 2.035 0.08849999999999991 cn4_257 7135.623000000222 1.046731982276716 -0.004365342822776341 7123.024637676814 0.6106064950484276 -12.222341508802149 0.3712961246282354 0.022939263112166337 -12.096217428662126 -0.242573305519525 0.17444848009329736 7159.616756704961 0.9197016695397906 0.0009052971267314226 0.2947840876357431 0.5789074420535786 -2.9481416918375176 3.2188344780056233 0.12386605067110597 -0.12889601956093882 0.21244802273967356 -0.18181773892866843 0.9982590979072052 23.99375670473819 0.005294306944099338
4.0 2.0435 0.001000000000000112 cn4_258 7135.343000000216 1.0531319074316268 -0.004960091248840115 7122.902608377259 0.5591250839624093 -12.269859552382641 0.3550397642925111 0.01394809015922199 -12.127202194840141 -0.26952382702656086 0.30703003671988166 7158.928566743164 0.9097771073975309 0.0010854411697263137 0.34043773785595566 0.04209400190251577 -2.148110173522158 2.8961955971441826 0.1605902463123247 -0.028488359423586605 0.04707381055604855 -0.11876459166292788 0.9879138460743377 23.585566742947776 0.006078073153656983
4.0 2.048 0.09450000000000014 cn4_259 7135.483000000219 1.0482813081668576 -0.0043663340210109425 7123.036595979154 0.567608475440444 -12.276147716031353 0.3571960433336978 0.05754884714475074 -12.148150020711471 -0.1961316671978973 0.22954376388768322 7158.376015330755 0.9242857059834932 0.0008327906472746924 0.28690573964628163 0.3151116638615528 -2.536169819531246 3.032799438545981 0.14906371253505418 -0.062312777133208236 0.1511462278455369 -0.18414226507909828 1.0035991901586754 22.89301533053549 0.005416307130934157
4.0 2.167 0.0625 cn4_260 7133.313000000214 1.0571376509412995 -0.005897074784044776 7122.330757518182 0.849820436497368 -12.464270977019797 -0.18970449631270347 0.5357369618455589 -12.296613480427311 0.328768058075723 0.027536212822582288 7150.150879853072 0.9235401537807775 0.0007637814704174862 0.3469801285694185 2.586350382865399 -6.373297614212465 4.616269732901823 0.1219730516051136 -0.18764772607360558 0.4085634893765399 -0.23597955905988163 0.9538785074221757 16.83787985285835 0.007934341991271717
